qid,label,tok_title
Q1860,toki Inli,toki Inli
Q5,jan,jan
Q6581097,mije,mije kon
Q328,lipu Wikipesija pi toki Inli,
Q4167836,poki lipu pi kulupu Wikimesija,
Q523,mun,mun seli
Q16521,kulupu pi ijo lon pi sama lukin,
Q7432,kulupu pisi,
Q30,ma Mewika,ma Mewika
Q318,kulupu mun suli,kulupu mun suli
Q6581072,meli,
Q837615,lipu Wikipesija pi toki Sinupuwanon,lipu Wikipesija pi toki Sinupuwanon
Q48183,lipu Wikipesija pi toki Tosi,
Q169514,lipu Wikipesija pi toki Sensa,
Q11573,linja pi mute weka pi ma ale,suli linja Meta
Q183,ma Tosi,ma Tosi
Q7850,toki Sonko,toki Sonko
Q145,ma Juke,ma Juke
Q7187,ijo jo pi sona tan mama,
Q142,ma Kanse,ma Kanse
Q8447,lipu Wikipesija pi toki Kanse,
Q206855,lipu Wikipesija pi toki Losi,
Q188,toki Tosi,toki Tosi
Q148,ma Sonko,ma Sonko
Q30239,lipu Wikipesija pi toki Sonko,
Q668,ma Palata,ma Palata
Q11920,lipu Wikipesija pi toki Italija,
Q11266439,kipisi pi kulupu Wikimedia,
Q34,ma Sensa,ma Sensa
Q82955,jan pi kulupu lawa,
Q7737,toki Losi,toki Lusi
Q150,toki Kanse,toki Kanse
Q8449,lipu Wikipesija pi toki Epanja,
Q29,ma Epanja,ma Epanja
Q38,ma Italija,ma Italija
Q11579,mute suli seli,seli Kewen
Q16,ma Kanata,ma Kanata
Q1551807,lipu Wikipesija pi toki Posuka,
Q2736,musi pi sike noka,musi pi sike noka
Q177837,lipu Wikipesija pi toki Nijon,
Q8229,sitelen Lasina,sitelen Lasina
Q159,ma Losi,ma Lusi
Q8502,nena,
Q1084,nimi ijo,nimi ijo
Q17,ma Nijon,ma Nijon
Q110786,wan,
Q20,ma Nosiki,ma Nosiki
Q146786,mute,
Q55,ma Netelan,ma Netelan
Q10000,lipu Wikipesija pi toki Netelan,
Q577,tenpo sike,tenpo sike
Q9027,toki Sensa,toki Sensa
Q4022,telo linja,nasin telo
Q96,ma Mesiko,ma Mesiko
Q1321,toki Epanja,toki Epanja
Q213,ma Seki,ma Seki
Q155,ma Pasiju,ma Pasiju
Q36,ma Posuka,ma Posuka
Q252,ma Intonesija,ma Intonesija
Q408,ma Oselija,ma Oselija
Q191168,lipu Wikipesija pi toki Seki,
Q482994,lipu pi kalama musi,lipu pi kalama musi
Q54050,nena ma,
Q11424,sitelen tawa,sitelen tawa
Q36180,jan sitelen,
Q41176,tomo,tomo
Q199698,lipu Wikipesija pi toki Ukawina,
Q652,toki Italija,toki Italija
Q565,lipu Komon,lipu Komon
Q33,ma Sumi,ma Sumi
Q11921,lipu Wikipesija pi toki Potuke,
Q3863,kiwen lon pimeja mun,kiwen lon pimeja mun
Q5287,toki Nijon,toki Nijon
Q200386,lipu Wikipesija pi toki Sopisi,
Q16970,tomo sewi pi nasin sewi Jesu,tomo sewi pi nasin sewi Jesu
Q794,ma Ilan,ma Ilan
Q3947,tomo,tomo jan
Q40,ma Esalasi,ma Esalasi
Q1028181,jan sitelen,
Q3331189,lipu lili,
Q5372,sike poki,sike poki
Q15180,ma Sesesele,ma Sesesele
Q39,ma Suwasi,ma Suwasi
Q31,ma Pesije,ma Pesije
Q664,ma Nusilan,ma Nusilan
Q11574,tenpo lili wan Sekon,tenpo lili wan Sekon
Q35,ma Tansi,ma Tansi
Q809,toki Posuka,toki Posuka
Q23442,ma lili,ma lili
Q27,ma Alan,ma Ele
Q212,ma Ukawina,ma Ukawina
Q199693,lipu Wikipesija pi toki Katala,
Q29654788,sitelen pi nasin Unicode,
Q9056,toki Seki,toki Seki
Q7411,toki Netelan,toki Netelan
Q43,ma Tuki,ma Tuki
Q4925477,San,
Q11570,suli ijo Kilokan,suli ijo Kilokan
Q414,ma Alensina,ma Alensina
Q49008,nanpa lawa,nanpa lawa
Q5146,toki Potuke,toki Potuke
Q37041,toki Sonko majuna,
Q865,ma Tawan,ma Tawan
Q218,ma Lomani,ma Lominija
Q884,ma Anku,ma Anku
Q7727,tenpo Minu,tenpo Minu
Q9903,tenpo pi kulupu lawa Min,tenpo pi kulupu lawa Min
Q93184,sitelen lipu,sitelen lipu
Q191769,lipu Wikipesija pi toki Nosiki,
Q177220,jan pi kalama uta,
Q9592,nasin sewi Katolika,kulupu Katolika
Q199700,lipu Wikipesija pi toki Alapi,lipu Wikipesija pi toki Alapi
Q28,ma Mosijo,ma Mosijo
Q843,ma Pakisan,ma Paki
Q90,ma tomo Paki,ma tomo Paki
Q22006653,kule,
Q17172850,kalama uta,
Q39816,anpa nena,nasin anpa pi nena ma
Q24905,nimi pali,nimi pali
Q58255,lipu Wikipesija pi toki Tuki,
Q258,ma Setapika,ma Setapika
Q41,ma Elina,ma Elina
Q7913,toki Lomani,toki Lominija
Q175482,lipu Wikipesija pi toki Sumi,
Q1028,ma Malipe,ma Malipe
Q8811,toki ilo HTML,toki ilo HTML
Q84263196,jaki Kolona pi tenpo sike 2019,jaki Kolona pi tenpo sike nanpa 2019
Q22698,ma kasi,
Q9072,toki Esi,toki Esi
Q45,ma Potuke,ma Potuke
Q801,ma Isale,ma Isale
Q13679,lipu Wikisoweli,
Q833,ma Malasija,ma Malesija
Q869,ma Tawi,ma Tawi
Q1492760,jan pi suli lili,
Q12344159,Wilan,
Q84,ma tomo Lantan,ma tomo Lontan
Q4917,mani Tala pi ma Mewika,mani Tala pi ma Mewika
Q181163,lipu Wikipesija pi toki Tansi,
Q53464,lipu Wikipesija pi toki Mosijo,
Q39631,jan pi sona sijelo,jan pi sona sijelo
Q215,ma Lowensina,ma Lowensina
Q199913,lipu Wikipesija pi toki Iwisi,
Q43845,jan esun,jan esun
Q184,ma Pelalusi,ma Pelalusi
Q41323,musi pi sike palisa tan ma Mewika,musi pi sike palisa tan ma Mewika
Q7979,toki Inli pi ma Juke,
Q36236,toki Malajalan,toki Malajalan
Q419,ma Pelu,ma Pelu
Q298,ma Sile,ma Sile
Q9299,toki Sopisi,toki Sopisi
Q482980,jan sitelen,
Q155214,lipu Wikipesija pi toki Intonesija,
Q739,ma Kolonpija,ma Kolonpija
Q4927937,Wape,
Q9288,toki Iwisi,toki Iwisi
Q362,utala suli nanpa tu,utala suli nanpa tu
Q399,ma Aja,ma Aja
Q928,ma Pilipina,ma Pilipina
Q8733,ma Kin,ma Sin pi kulupu Mansu
Q200180,lipu Wikipesija pi toki Wije,
Q192582,lipu Wikipesija pi toki Lowenki,
Q750553,toki Potuke pi ma Pasiju,
Q60,ma tomo Nujo,ma tomo Nujo
Q1033,ma Naselija,ma Naselija
Q16428906,Tama,
Q214,ma Lowenki,ma Lowenki
Q64,ma tomo Pelin,ma tomo Pelin
Q125191,sitelen suno,sitelen suno
Q7889,musi ilo,musi ilo
Q805,ma Jamanija,ma Jaman
Q1741,ma tomo Win,ma tomo Win
Q219,ma Pokasi,ma Pokasi
Q397,toki Lasina,toki Lasina
Q677191,Sen,
Q33946,ma Seki-Lowenki,ma Sekolowenko
Q5043,nasin sewi pi jan Jesu,nasin sewi pi jan Jesu
Q936,ilo Opensema,ilo Opensema
Q9240,toki Intonesija,toki Intonesija
Q37,ma Lijatuwa,ma Lijatuwa
Q5369,musi sike pi lipu tu tu,musi sike pi lipu tu tu
Q15632617,jan li lon musi taso,
Q41253,tomo pi sitelen tawa,tomo pi sitelen tawa
Q191,ma Esi,ma Esi
Q79,ma Masu,ma Masu
Q287,kiwen kasi,kiwen kasi
Q18057751,Tewi,
Q881,ma Wije,ma Wije
Q9035,toki Tansi,toki Tansi
Q649,ma tomo Mawa,ma tomo Mawa
Q877583,lipu Wikipesija pi toki Pelalusi,
Q11913,lipu Wikipesija pi toki Pokasi,
Q13955,toki Alapi,toki Alapi
Q571,lipu toki,lipu
Q717,ma Penesuwela,ma Penesuwela
Q2958359,Sa,
Q1904,ma Antewijo,ma Antewijo
Q262,ma Sasali,ma Sasali
Q5375,musi Kilike,musi Kilike
Q211,ma Lawi,ma Lawi
Q202472,lipu Wikipesija pi toki Lijatuwa,
Q1036,ma Ukanta,ma Ukanta
Q1322263,ma pi kama lon,
Q889,ma Akanisan,ma Akan
Q820477,tomo anpa pi alasa kiwen,tomo anpa pi alasa kiwen
Q403,ma Sopisi,ma Sopisi
Q224,ma Lowasi,ma Lowasi
Q9063,toki Lowensina,
Q9176,toki Anku,toki Anku
Q199864,lipu Wikipesija pi toki Lomani,
Q361,utala suli nanpa wan,utala suli nanpa wan
Q220,ma tomo Loma,ma tomo Loma
Q11032,lipu pi ijo sin,lipu pi ijo sin
Q9309,toki Kinla,toki Kinla
Q8646,ma Enkon,ma Onkon
Q3914,tomo sona,tomo sona
Q12152,pakala pilin,pakala pilin
Q221,ma Maketonija,ma Sewenamaketonija
Q7026,toki Katala,toki Katala
Q334,ma Sinkapula,ma Sinkapo
Q8752,toki Esuka,toki Ekala
Q176,ma Kepeke,ma Kepeke
Q225,ma Posan,ma Posan
Q256,toki Tuki,toki Tuki
Q902,ma Panla,ma Panla
Q42740,kulupu jan An,kulupu jan Kan
Q46,ma Elopa,ma Elopa
Q40260,tomo lawa pi tomo lili,tomo lawa pi tomo lili
Q21,ma Inli,ma Inli
Q1726,ma tomo Minsen,ma tomo Minsen
Q432,nasin sewi Isilami,nasin sewi Isilami
Q232,ma Kasatan,ma Kasasan
Q867541,lipu sona Pitanika nanpa 11,
Q836,ma Mijama,ma Mijama
Q471788,Sose,
Q226730,sitelen tawa pi kalama ala,
Q2807,ma tomo Masi,ma tomo Masi
Q689141,ilo Posipa,
Q901,jan pi nasin sona,
Q99,ma Kaliponja,ma Kaliponja
Q974,ma Konko pi ma tomo Kinsasa,ma Konko pi ma tomo Kinsasa
Q9610,toki Panla,toki Panla
Q22671,pipi suno,pipi suno
Q170790,jan pi sona nanpa,
Q3224,ma Niju Sato Weli,ma Niju Sato Weli
Q9067,toki Mosijo,toki Mosijo
Q5309,kiwen sitelen,kiwen pi ilo sitelen
Q1754,ma tomo Sokon,ma tomo Sokon
Q61,ma tomo Sisi,ma Sisi
Q1490,ma tomo Tokijo,ma tomo Tokijo
Q77,ma Ulukawi,ma Uluwa
Q241,ma Kupa,ma Kupa
Q9058,toki Lowenki,toki Lowenki
Q4421,ma pi kasi suli,ma pi kasi suli
Q916,ma Ankola,ma Ankola
Q114,ma Kenja,ma Kenja
Q9384,sike sijelo pi telo unpa,
Q26,ma Notalan,ma Ele lete
Q1009,ma Kamelun,ma Kamelun
Q1492,ma tomo Paselona,ma tomo Paselona
Q34433,tomo sona Opo,tomo sona Opo
Q2742472,lipu Wikipesija pi toki Tosiki,
Q8678,ma tomo Kiju Si Sanelu,ma tomo Kiju Si Sanelu
Q8798,toki Ukawina,toki Ukawina
Q666578,Ana,
Q14516546,Tanje,
Q1975217,lipu Wikipesija pi toki Aja,
Q56061,ma lili,ma kipisi
Q117,ma Kana,ma Kana
Q44148,mije,mije sijelo
Q25167,toki Nosiki lipu,
Q9129,toki Elina,
Q29468,kulupu Wepalikan,kulupu Wepalikan
Q718,musi pi jan lawa moli,musi pi jan lawa moli
Q385468,Elisape,
Q22,ma Sukosi,ma Sukosi
Q841208,lipu Wikipesija pi toki Kaliki,
Q1406,ilo Winto,ilo Winto
Q8341,nasin kalama Sasu,kalama musi Jasa
Q36074,ma Kinlan,ma Kinlan
Q851,ma Sajusi,ma Sajusi
Q1781,ma tomo Putapesi,ma tomo Putape
Q467,meli,meli
Q270,ma tomo Wasawa,ma tomo Wasawa
Q65,ma tomo Ele,ma tomo Losansele
Q496,ko jaki,ko jaki
Q14960,ma tomo Pono,ma tomo Pono
Q29552,kulupu Temokasi,kulupu Temokasi
Q34763,ma palisa lon poka telo,ma palisa lon poka telo
Q12173670,nimi Jan,
Q9043,toki Nosiki,toki Nosiki
Q189,ma Isilan,ma Isilan
Q115,ma Isijopija,ma Itejopija
Q1568,toki Insi,toki Insi
Q147276,nimi pi ijo wan,nimi pi ijo wan
Q30185,jan lawa pi ma tomo,
Q58251,lipu Wikipesija pi toki Asepajan,
Q837169,toki Sonko pi sin ala,
Q189004,tomo sona suli,tomo sona suli
Q200060,lipu Wikipesija pi toki Esi,
Q822,ma Lunpan,ma Lunpan
Q16957,ma Tosi lon poka pi kama suno,ma Tosi lon poka pi kama suno
Q6999,mun,mun
Q734578,Mewi,
Q20923490,toki mute,
Q5994,ilo kalama supa pi nena walo pimeja,ilo kalama supa pi nena walo pimeja
Q727,ma tomo Ansetan,ma Ansetan
Q40878,ko jaki telo,ko jaki telo
Q1055,ma tomo Anpu,ma tomo Anpu
Q227,ma Asepajan,ma Asepasan
Q230,ma Katelo,ma Katelo
Q750,ma Polipija,ma Polipija
Q25,ma Kinla,ma Kinli
Q38404,lawa kule,lawa kule
Q854,ma Lanka,ma Lanka
Q948,ma Tunisi,ma Tuni
Q1757,ma tomo Lesinki,
Q1486,ma tomo Puwenosale,ma tomo Puwenosale
Q837,ma Nepalu,ma Nepa
Q1948,ma Manitopa,ma Manitopa
Q14380,lipu Wikipesija pi toki Lowensina,
Q796,ma Ilakija,ma Ilaka
Q1412,toki Sumi,toki Sumi
Q736,ma Ekato,ma Ekuwato
Q10690,ma tomo Kasi,ma tomo Kasi
Q858,ma Sulija,ma Sulija
Q190551,lipu Wikipesija pi toki Epelanto,
Q924,ma Tansanija,ma Tansanija
Q3206,ma Wesan Oselija,ma Wesan Oselija
Q490,ma tomo Milano,ma tomo Milano
Q222,ma Sipe,ma Sipe
Q31920,utala pi tawa telo,
Q728945,lipu Wikipesija pi toki Lawi,
Q46831,kulupu pi nena ma,kulupu pi nena ma
Q1439,ma Tesa,ma Tesa
Q2221906,wan lon,wan lon
Q1297,ma tomo Sikako,ma tomo Sikako
Q1185,ma lili Kanataka,ma kipisi Kanataka
Q51,ma Antasika,ma Antasika
Q6607,ilo kalama pi linja luka wan,ilo kalama pi linja luka wan
Q7397,ilo kon,ilo kon
Q7944,tawa ma,pakala ma
Q4006,lipu ma,lipu ma
Q7278,kulupu pi nasin lawa,kulupu pi nasin lawa
Q81068910,tawa suli pi jaki Kolona,tawa suli pi jaki Kolona
Q345,jan Malan,jan Malan
Q8222,nasin sitelen Anku,sitelen Anku
Q309,tenpo pini,tenpo pini
Q36687,ma Witowija,ma Witowija
Q804970,Liju,
Q1384,ma Nujo,ma Nujo suli
Q18042461,Entu,
Q783794,kulupu esun,kulupu esun
Q786,ma Tominika,ma Tominika
Q771,ma Masasusi,ma Masasusi
Q12199,ike li pakala e ilo awen pi sijelo jan,jaki pakala pi nasin awen sijelo jan
Q349,musi sijelo,musi sijelo
