Category,Used By File
Category:AAANUSEMEmailMahjong (toki pona),File:Sitelen-seli-kiwen-aAANUSEMEmailMahjong.svg
Category:Aasun (toki pona),File:Sitelen-seli-kiwen-aasun.svg
Category:Aja (toki pona),File:Sitelen-seli-kiwen-Aja.svg
Category:Aka (toki pona),File:Sitelen-seli-kiwen-aka.svg
Category:AkesiKon (toki pona),File:Sitelen-seli-kiwen-AkesiKon.svg
Category:Ako (toki pona),File:Sitelen-seli-kiwen-ako.svg
Category:Ako (toki pona),File:Sitelen-seli-kiwen-ako1.svg
Category:Ako (toki pona),File:Sitelen-seli-kiwen-ako2.svg
Category:Aku (toki pona),File:Sitelen-seli-kiwen-aku.svg
Category:Alente (toki pona),File:Sitelen-seli-kiwen-alente.svg
Category:Alisa (toki pona),File:Sitelen-seli-kiwen-Alisa.svg
Category:Alu (toki pona),File:Sitelen-seli-kiwen-alu.svg
Category:Amanka (toki pona),File:Sitelen-seli-kiwen-Amanka.svg
Category:Amelin (toki pona),File:Sitelen-seli-kiwen-Amelin.svg
Category:Amonka (toki pona),File:Sitelen-seli-kiwen-Amonka.svg
Category:Ana (toki pona),File:Sitelen-seli-kiwen-ana.svg
Category:Ani (toki pona),File:Sitelen-seli-kiwen-ani.svg
Category:Anpa lawa (toki pona),File:Sitelen-seli-kiwen-anpa-lawa.svg
Category:Ansu (toki pona),File:Sitelen-seli-kiwen-Ansu.svg
Category:Anta (toki pona),File:Sitelen-seli-kiwen-anta.svg
Category:Antepan (toki pona),File:Sitelen-seli-kiwen-Antepan.svg
Category:Antikontitutonelema (toki pona),File:Sitelen-seli-kiwen-antikontitutonelema.svg
Category:Antikontitutonelema (toki pona),File:Sitelen-seli-kiwen-antikontitutonelema1.svg
Category:Antikontitutonelema (toki pona),File:Sitelen-seli-kiwen-antikontitutonelema2.svg
Category:Apelo (toki pona),File:Sitelen-seli-kiwen-apelo.svg
Category:Api (toki pona),File:Sitelen-seli-kiwen-api.svg
Category:Api (toki pona),File:Sitelen-seli-kiwen-api1.svg
Category:Api (toki pona),File:Sitelen-seli-kiwen-api2.svg
Category:Api (toki pona),File:Sitelen-seli-kiwen-api3.svg
Category:Api (toki pona),File:Sitelen-seli-kiwen-api4.svg
Category:Asiku (toki pona),File:Sitelen-seli-kiwen-Asiku.svg
Category:Asu (toki pona),File:Sitelen-seli-kiwen-asu.svg
Category:Asuki (toki pona),File:Sitelen-seli-kiwen-Asuki.svg
Category:Asuto (toki pona),File:Sitelen-seli-kiwen-Asuto.svg
Category:Atu (toki pona),File:Sitelen-seli-kiwen-Atu.svg
Category:Awase (toki pona),File:Sitelen-seli-kiwen-awase.svg
Category:Eki (toki pona),File:Sitelen-seli-kiwen-eki.svg
Category:Eko (toki pona),File:Sitelen-seli-kiwen-Eko.svg
Category:Eko (toki pona),File:Sitelen-seli-kiwen-Eko1.svg
Category:Eko (toki pona),File:Sitelen-seli-kiwen-Eko2.svg
Category:Eko (toki pona),File:Sitelen-seli-kiwen-Eko3.svg
Category:Elen (toki pona),File:Sitelen-seli-kiwen-elen.svg
Category:Eliki (toki pona),File:Sitelen-seli-kiwen-eliki.svg
Category:Ene (toki pona),File:Sitelen-seli-kiwen-ene.svg
Category:Enepi (toki pona),File:Sitelen-seli-kiwen-enepi.svg
Category:Eni (toki pona),File:Sitelen-seli-kiwen-eni.svg
Category:Enki (toki pona),File:Sitelen-seli-kiwen-Enki.svg
Category:Enko (toki pona),File:Sitelen-seli-kiwen-enko.svg
Category:Enko (toki pona),File:Sitelen-seli-kiwen-enko1.svg
Category:Enko (toki pona),File:Sitelen-seli-kiwen-enko2.svg
Category:Enko (toki pona),File:Sitelen-seli-kiwen-enko3.svg
Category:Epikule (toki pona),File:Sitelen-seli-kiwen-epikule.svg
Category:Esile (toki pona),File:Sitelen-seli-kiwen-Esile.svg
Category:Ete (toki pona),File:Sitelen-seli-kiwen-ete.svg
Category:Ete (toki pona),File:Sitelen-seli-kiwen-ete1.svg
Category:Ete (toki pona),File:Sitelen-seli-kiwen-ete2.svg
Category:Ewe (toki pona),File:Sitelen-seli-kiwen-ewe.svg
Category:Eweke (toki pona),File:Sitelen-seli-kiwen-Eweke.svg
Category:Eweke (toki pona),File:Sitelen-seli-kiwen-Eweke1.svg
Category:Eweke (toki pona),File:Sitelen-seli-kiwen-Eweke2.svg
Category:Fairfax (toki pona),File:Sitelen-seli-kiwen-Fairfax.svg
Category:HD (toki pona),File:Sitelen-seli-kiwen-HD.svg
Category:Ijo Stella (toki pona),File:Sitelen-seli-kiwen-ijo-Stella.svg
Category:Ijo akesi (toki pona),File:Sitelen-seli-kiwen-ijo-akesi.svg
Category:Ijo akesi (toki pona),File:Sitelen-seli-kiwen-ijo-akesi1.svg
Category:Ijo akesi (toki pona),File:Sitelen-seli-kiwen-ijo-akesi2.svg
Category:Ijo ala (toki pona),File:Sitelen-seli-kiwen-ijo-ala.svg
Category:Ijo alasa (toki pona),File:Sitelen-seli-kiwen-ijo-alasa.svg
Category:Ijo ale (toki pona),File:Sitelen-seli-kiwen-ijo-ale.svg
Category:Ijo ali (toki pona),File:Sitelen-seli-kiwen-ijo-ali.svg
Category:Ijo anpa (toki pona),File:Sitelen-seli-kiwen-ijo-anpa.svg
Category:Ijo ante (toki pona),File:Sitelen-seli-kiwen-ijo-ante.svg
Category:Ijo anu (toki pona),File:Sitelen-seli-kiwen-ijo-anu.svg
Category:Ijo apeja (toki pona),File:Sitelen-seli-kiwen-ijo-apeja.svg
Category:Ijo awen (toki pona),File:Sitelen-seli-kiwen-ijo-awen.svg
Category:Ijo en (toki pona),File:Sitelen-seli-kiwen-ijo-en.svg
Category:Ijo esun (toki pona),File:Sitelen-seli-kiwen-ijo-esun.svg
Category:Ijo ike (toki pona),File:Sitelen-seli-kiwen-ijo-ike.svg
Category:Ijo ilo (toki pona),File:Sitelen-seli-kiwen-ijo-ilo.svg
Category:Ijo insa (toki pona),File:Sitelen-seli-kiwen-ijo-insa.svg
Category:Ijo jaki (toki pona),File:Sitelen-seli-kiwen-ijo-jaki.svg
Category:Ijo jan (toki pona),File:Sitelen-seli-kiwen-ijo-jan.svg
Category:Ijo jelo (toki pona),File:Sitelen-seli-kiwen-ijo-jelo.svg
Category:Ijo jo (toki pona),File:Sitelen-seli-kiwen-ijo-jo.svg
Category:Ijo kala (toki pona),File:Sitelen-seli-kiwen-ijo-kala.svg
Category:Ijo kala (toki pona),File:Sitelen-seli-kiwen-ijo-kala1.svg
Category:Ijo kala (toki pona),File:Sitelen-seli-kiwen-ijo-kala2.svg
Category:Ijo kalama (toki pona),File:Sitelen-seli-kiwen-ijo-kalama.svg
Category:Ijo kama (toki pona),File:Sitelen-seli-kiwen-ijo-kama.svg
Category:Ijo kasi (toki pona),File:Sitelen-seli-kiwen-ijo-kasi.svg
Category:Ijo ken (toki pona),File:Sitelen-seli-kiwen-ijo-ken.svg
Category:Ijo kepeken (toki pona),File:Sitelen-seli-kiwen-ijo-kepeken.svg
Category:Ijo kepen (toki pona),File:Sitelen-seli-kiwen-ijo-kepen.svg
Category:Ijo kijetesantakalu (toki pona),File:Sitelen-seli-kiwen-ijo-kijetesantakalu.svg
Category:Ijo kili (toki pona),File:Sitelen-seli-kiwen-ijo-kili.svg
Category:Ijo kin (toki pona),File:Sitelen-seli-kiwen-ijo-kin.svg
Category:Ijo kipisi (toki pona),File:Sitelen-seli-kiwen-ijo-kipisi.svg
Category:Ijo kiwen (toki pona),File:Sitelen-seli-kiwen-ijo-kiwen.svg
Category:Ijo ko (toki pona),File:Sitelen-seli-kiwen-ijo-ko.svg
Category:Ijo kon (toki pona),File:Sitelen-seli-kiwen-ijo-kon.svg
Category:Ijo kule (toki pona),File:Sitelen-seli-kiwen-ijo-kule.svg
Category:Ijo kulupu (toki pona),File:Sitelen-seli-kiwen-ijo-kulupu.svg
Category:Ijo kute (toki pona),File:Sitelen-seli-kiwen-ijo-kute.svg
Category:Ijo lape (toki pona),File:Sitelen-seli-kiwen-ijo-lape.svg
Category:Ijo laso (toki pona),File:Sitelen-seli-kiwen-ijo-laso.svg
Category:Ijo lawa (toki pona),File:Sitelen-seli-kiwen-ijo-lawa.svg
Category:Ijo leko (toki pona),File:Sitelen-seli-kiwen-ijo-leko.svg
Category:Ijo len (toki pona),File:Sitelen-seli-kiwen-ijo-len.svg
Category:Ijo lete (toki pona),File:Sitelen-seli-kiwen-ijo-lete.svg
Category:Ijo lili (toki pona),File:Sitelen-seli-kiwen-ijo-lili.svg
Category:Ijo linja (toki pona),File:Sitelen-seli-kiwen-ijo-linja.svg
Category:Ijo lipu (toki pona),File:Sitelen-seli-kiwen-ijo-lipu.svg
Category:Ijo loje (toki pona),File:Sitelen-seli-kiwen-ijo-loje.svg
Category:Ijo lon (toki pona),File:Sitelen-seli-kiwen-ijo-lon.svg
Category:Ijo luka (toki pona),File:Sitelen-seli-kiwen-ijo-luka.svg
Category:Ijo lukin (toki pona),File:Sitelen-seli-kiwen-ijo-lukin.svg
Category:Ijo lupa (toki pona),File:Sitelen-seli-kiwen-ijo-lupa.svg
Category:Ijo ma (toki pona),File:Sitelen-seli-kiwen-ijo-ma.svg
Category:Ijo mama (toki pona),File:Sitelen-seli-kiwen-ijo-mama.svg
Category:Ijo mani (toki pona),File:Sitelen-seli-kiwen-ijo-mani.svg
Category:Ijo meli (toki pona),File:Sitelen-seli-kiwen-ijo-meli.svg
Category:Ijo meli (toki pona),File:Sitelen-seli-kiwen-ijo-meli1.svg
Category:Ijo meli (toki pona),File:Sitelen-seli-kiwen-ijo-meli2.svg
Category:Ijo mi (toki pona),File:Sitelen-seli-kiwen-ijo-mi.svg
